,company,country,description,location,review,salary,star,title
12,Quantcast,Singapore,"As a Staff Software Engineer, you will be designing, building and running high-throughput, low-latency systems....",Singapore,9,,40.8,"Staff Software Engineer, Inventory"
2,Visa,Singapore,"Exposure to payments or banking system software. Data structures, algorithms, and software design optimized for mobile platform;...",Singapore,456,,51.0,Snr Staff Software Engineer
3,Singtel,Singapore,"Strong working knowledge of various technology platforms and practices, including, but not limited to, Microsoft .NET technologies, service-oriented...",Singapore,152,,43.8,Dot Net Developer
5,Tangspac Consulting Pte Ltd,Singapore,"Involve in the full Software Development Life Cycle. Design, develop and improve bank’s trading, position management, pricing and risk management platform....",Singapore,,,,Python/C++ Developer (Trading/Risk Platform)
6,Amaris,Singapore,"Strong organizational and communication skills, strong analytical and problem solving skills, awareness of various software development procedures....",Singapore,29,,40.8,.NET Developer (RFI/MRI/PAR)
9,Sciente,Singapore,An excellent opportunity for Java developer to be part of talented technology group to develop Electronic Trading platform....,Singapore,,,,Senior Java Developer
11,Cognizant,Singapore,"Job Summary: Experince: 6 - 8 years Work Location: Singapore Type of position: permanent Project Duration: 1 Year Job Description Job Purpose Develop,...",Singapore,35,,43.8,Java Developer
2,Hanalytics Pte Ltd,Singapore,"Software Developer Associate. Full software development lifecycle. As our software developer, you will be part of the product team responsible for building...",Raffles,,,,Software Developer Associate
3,Engineering Edge (S) Pte Ltd,Singapore,Software design and development:. Full stack and UI/UX developer based mindset. More than 3 years of software design and development experience....,Woodlands,,"$3,500 - $4,500 a month",,Full Stack Developer
4,Executive Dna Solution& Services Private Limited,Singapore,Software development methodologies and experienced several full software development life-cycles. 5+ years of software development experience....,Singapore,,,,Software Developer
5,K2 Partnering Solutions Pte Ltd,Singapore,"Senior Software Developer Location:. Assist on feasibility studies, prototyping and actual software coding. Minimum 5 years of working experience in software...",Singapore,,,,Software Developer
6,Singtel,Singapore,"The consultant will be involved in the software development life cycle including application development, implementation, maintenance and post-implementation...",Singapore,152,,43.8,"Consultant, Application"
7,NCS,Singapore,"The consultant will be involved in the software development life cycle including application development, implementation, maintenance and post-implementation...",Singapore,,,,"Consultant, Application"
8,Cudy,Singapore,"Computing / IT / Software. Full-time / Permanent, Internship / Contract, Part-time / Temporary ( Entry Level / Junior Executive )....",Singapore,,,,Front-end Web Developer Internship
9,DCI Consultants Pte ltd,Singapore,Work with a team of software developers to design and develop software solutions for projects. Software Engineer (1 year Contract-Renewable)*....,Singapore,,,,Software Engineer (1 year Contract-Renewable)
10,Leonteq AG,Singapore,Full Stack Java/Scala Software Developer. Professional software engineer with at least 4 years of experience. As part of the Singapore Software Engineering team...,Singapore,,,,Full Stack Java/Scala Software Developer
11,Visa,Singapore,"This is a full stack developer for a self-motivated individual with excellent software engineering skills and expertise in Java/J2EE, and Big Data technologies....",Singapore,456,,51.0,Staff Software Engineer - Java Full Stack Developer
3,Svfari Inc,Singapore,Proven work experience as a Software Engineer or Software Developer. Integrate software components into a fully functional software system....,Singapore,,"$15,000 a year",,iOS Software Engineer (Full Stack Mobile Developer)
4,IBM,Singapore,IBM Singapore lab is looking out for a strong hands-on full stack software developer with proven experience of building scalable and robust data analytics based...,Singapore,18049,,51.0,Software Engineer - Data Analytics (IBM Singapore Lab)
5,DELL,Singapore,The Junior Software Engineer will be responsible for development of tools and process to help the Engineering team software development process....,Singapore,5898,,51.0,Software Engineer_187091BR
6,Noggin Pte Ltd,Singapore,"We prefer not to have a typical job description but instead we are looking for programming talents who are passionate about data, software engineering and...",Singapore,,"$7,000 - $8,000 a month",,Full Stack Developer
7,iClick Media Pte Ltd,Singapore,"Minimum diploma holders or above in IT or Software. If you think you possess the same qualities and have interest in becoming a Web Developer at iClick Media,...",MacPherson,,,,Web Designer
8,HL Assurance Pte Ltd,Singapore,"At least 5 years of relevant hands-on work experience in software solution analysis and design, software development and troubleshooting, software maintenance...",Singapore,,"$4,500 - $5,500 a month",,"Senior Application Developer, AS400"
9,evendro systems,Singapore,We are a newly set up company based in Australia with customer base in Philippines. We are actively looking for IT programmers who can work part time and...,Singapore,,$8 an hour,,Software Engineer / software developer
10,ProSpace,Singapore,Self-driven person who is responsible for the on-schedule delivery of tasks and software quality. WHO YOU ARE:....,Singapore,,"$4,000 - $5,000 a month",,Front-end Software Developer
11,Asia Edge Pte Ltd,Singapore,A programmer is required to help with the creation and development of 3D Virtual Reality experiences using Unity 5 software.This position offers a great...,Singapore,,"$2,000 - $2,600 a month",,Game Software Developer
12,A-IT SOFTWARE SERVICES PTE LTD,Singapore,"* Develop and conduct functional test scripts to validate system and business requirements (release notes) * Design, implement, and execute automated tests...",Singapore,,,,Java Developer (Test Automation)
2,Cudy Pte. Ltd.,Singapore,"Computing / IT / Software. Create and maintain software documentation. Write well designed, testable, efficient code by using best software development...",Dhoby Ghaut,,,,Web and / or Mobile Developer Internship
3,Kaligo Solutions,Singapore,Currently we are hiring a lead developer who will join the team working on TravelEdge booking platform. Kaligo Solutions is a leading provider of innovative...,Singapore,,,,Lead Full-Stack Software Engineer (TravelEdge platform)
4,Cloudzen Pte Ltd,Singapore,"If you are specialized in website design, software development and digital marketing, we need you. We are a small team of engineers and designers to develop...",Singapore,,"$3,500 - $5,500 a month",,Senior Web Developer
5,Magical Imagination Portugal S.A,Singapore,Software Engineer (Android / iOS Mobile App / Web Platform Developer) - 002ZJ. We are looking for mobile app and web platform developers who loves to build new...,Singapore,,,,Software Developer-Full Stack
6,Hanalytics Pte Ltd,Singapore,Software Developer - Staff Engineer. Software Developer – Staff Engineer. At least 5 years experience as a software developer....,Raffles,,,,Software Developer - Staff Engineer
8,Amaris,Singapore,"Designing, developing and maintaining software applications which meet business’ requirements. With a computer science or equivalent university degree, you have...",Singapore,29,,40.8,Java - J2EE Developer
9,Amaris,Singapore,"Designing, developing and maintaining software applications which meet business’ requirements. Our team in Singapore is growing and we are looking for new...",Singapore,29,,40.8,Java Developer RFI / FCR / RDP
10,Libbler,Singapore,"Front office developer,. Global hedge fund with Asian regional headquarter in Singapore is seeking an experienced market connectivity developer to join their...",Singapore,,,,Market connectivity developer (Java)
